property_id,property_type,address,street,house_number,postal_code,city,state,country,latitude,longitude,construction_year,renovation_year,area_sqm,living_area_sqm,land_area_sqm,room_count,bedroom_count,bathroom_count,toilet_count,floor_number,total_floors,resident_count,adult_count,child_count,owner_id,owner_name,owner_type,owner_occupied,occupancy_status,ownership_status,purchase_date,purchase_price,price_per_sqm,total_price,estimated_market_value,monthly_rent,monthly_service_cost,annual_property_tax,currency,has_balcony,balcony_area_sqm,has_garden,garden_area_sqm,has_garage,garage_capacity,parking_spaces,has_basement,basement_area_sqm,has_elevator,has_storage_room,has_fireplace,has_swimming_pool,has_solar_panels,heating_type,energy_source,energy_efficiency_class,annual_energy_consumption_kwh,condition,furnished,internet_available,internet_speed_mbps,distance_to_city_center_km,distance_to_school_km,distance_to_supermarket_km,distance_to_public_transport_km,created_at,updated_at,predicted_total_price
100099,duplex,North Bundy Drive 1191,North Bundy Drive,1191,90049,Los Angeles,California,United States,34.0806032,-118.4823969,1947,2015.0,220.067636,193.548143,673.641761,7,2,2,2,6.0,5,3,4,3,50099,Max Mustermann,private,False,occupied,owned,2014-09-13,907846.98112,10677.407171,1742442.449134,1918774.998514,2789.335723,492.957694,2377.062096,EUR,False,18.15694,False,570.140771,False,3,3,False,60.523132,False,False,False,False,False,district_heating,electricity,B,26032.221514,good,False,False,96.0,17.285204,8.621719,6.90016,4.31086,2026-03-08T06:42:45,2026-03-08T06:42:45,1741909.686265391
100100,mobile_home,South Bowling Green Way 132,South Bowling Green Way,132,90049,Los Angeles,California,United States,34.0585301,-118.4767047,1945,,37.46842,32.181394,,7,5,3,3,,11,6,4,3,50100,Max Mustermann,private,False,occupied,owned,,,2609.069708,171239.890594,203191.664324,,,,EUR,False,,False,,False,3,3,False,,False,False,False,False,False,district_heating,electricity,B,1827.209125,good,False,False,,0.72388,0.213662,0.1907,0.106831,2026-03-22T07:16:25,2026-03-22T07:16:25,168926.00174568951
100101,villa,South Gretna Green Way 844,South Gretna Green Way,844,90049,Los Angeles,California,United States,34.0487138,-118.4726463,1926,2007.0,189.955191,166.937146,315.28993,8,5,3,3,4.0,12,6,4,3,50101,Max Mustermann,private,False,occupied,owned,2025-01-12,504701.171506,9346.857284,1483335.365816,1635858.075108,1624.692273,283.919126,1272.143952,EUR,False,10.094023,False,277.486776,False,3,3,False,33.646745,False,False,False,False,False,district_heating,electricity,B,22040.571852,good,False,False,727.0,14.554075,7.235146,5.793702,3.617573,2026-02-03T21:41:19,2026-02-03T21:41:19,1481473.522908825
100102,studio,La Casa Lane 12117,La Casa Lane,12117,90049,Los Angeles,California,United States,34.0749492,-118.480495,1985,1994.0,181.567729,159.52497,701.503188,5,4,3,3,1.0,9,5,3,2,50102,Max Mustermann,private,False,occupied,owned,2015-12-28,939191.086802,8976.248506,1411164.182699,1557054.945434,2879.885362,509.210193,2462.968164,EUR,False,18.783822,False,592.89427,False,2,2,False,62.612739,False,False,False,False,False,district_heating,electricity,B,20928.745517,good,False,False,283.0,13.793352,6.848933,5.485512,3.424466,2026-04-28T10:59:48,2026-04-28T10:59:48,1407658.2028434784
100103,townhouse,South Kenter Avenue 119,South Kenter Avenue,119,90049,Los Angeles,California,United States,34.0579394,-118.4779399,1934,2003.0,150.448621,132.024363,1077.38746,1,1,1,1,3.0,4,2,1,0,50103,Max Mustermann,private,True,occupied,owned,2025-09-28,1362060.892863,7601.218139,1143395.111256,1264680.067426,4101.509246,728.476019,3621.944669,EUR,True,27.241218,True,899.866426,True,0,0,True,90.80406,True,True,True,True,True,district_heating,electricity,B,16803.654417,good,True,True,841.0,10.970921,5.416006,4.342066,2.708003,2026-01-19T00:29:39,2026-01-19T00:29:39,1143208.2561708519
100104,mobile_home,Mayfield Avenue 11748,Mayfield Avenue,11748,90049,Los Angeles,California,United States,34.0505962,-118.4643804,1989,2010.0,92.367416,80.696786,479.280606,2,5,3,3,5.0,11,6,1,0,50104,Max Mustermann,private,True,occupied,owned,2025-05-01,689190.68194,5034.839305,643626.601412,718986.883704,2157.66197,379.580354,1777.781869,EUR,True,13.783814,True,411.412495,True,0,0,True,45.946045,True,True,True,True,True,district_heating,electricity,B,9104.517914,good,True,True,346.0,5.703091,2.741569,2.207919,1.370785,2026-05-25T03:04:34,2026-05-25T03:04:34,640242.3047328149
100105,triplex,North Bowling Green Way 201,North Bowling Green Way,201,90049,Los Angeles,California,United States,34.0615164,-118.4777319,2019,2003.0,172.806787,151.782742,263.184911,5,2,2,2,3.0,6,3,3,2,50105,Max Mustermann,private,False,occupied,owned,2024-07-14,446083.024862,8589.137087,1335779.327373,1474742.833131,1455.350961,253.524531,1111.486809,EUR,False,8.92166,False,234.934344,False,2,2,False,29.738868,False,False,False,False,False,district_heating,electricity,B,19767.41126,good,False,False,131.0,12.998755,6.445522,5.163598,3.222761,2026-02-24T16:16:08,2026-02-24T16:16:08,1335378.490198988
100106,apartment,Dorothy Street 11759,Dorothy Street,11759,90049,Los Angeles,California,United States,34.0522331,-118.4666805,1987,,58.983717,51.194913,,6,0,1,1,,1,1,3,2,50106,Max Mustermann,private,False,occupied,owned,,,3559.745649,356371.521152,405335.390664,,,,EUR,False,,False,,False,2,2,False,,False,False,False,False,False,district_heating,electricity,B,4679.236947,good,False,False,,2.675267,1.204367,0.981262,0.602183,2026-03-31T02:56:15,2026-03-31T02:56:15,356042.2121636996
100107,townhouse,Beloit Avenue 267,Beloit Avenue,267,90049,Los Angeles,California,United States,34.0678511,-118.466363,1982,2021.0,128.474529,112.605398,1197.045128,2,1,1,1,7.0,4,2,1,0,50107,Max Mustermann,private,True,occupied,owned,2011-08-08,1496675.768768,6630.269881,954315.713738,1058225.806352,4490.396665,798.276325,3990.889144,EUR,True,29.933515,True,997.586854,True,0,0,True,99.778385,True,True,True,True,True,district_heating,electricity,B,13890.809644,good,True,True,925.0,8.977922,4.404176,3.534645,2.202088,2026-04-05T09:10:28,2026-04-05T09:10:28,952968.5449278629
100108,apartment,North Tigertail Road 1429,North Tigertail Road,1429,90049,Los Angeles,California,United States,34.0824838,-118.4888811,1909,2015.0,132.550597,116.207504,611.431552,5,0,1,1,6.0,1,1,3,2,50108,Max Mustermann,private,False,occupied,owned,2023-08-31,837860.496463,6810.37521,989388.856709,1096521.886785,2587.152545,456.668406,2185.247287,EUR,False,16.75721,False,519.335768,False,2,2,False,55.857366,False,False,False,False,False,district_heating,electricity,B,14431.12563,good,False,False,288.0,9.347612,4.591865,3.684417,2.295932,2026-05-20T22:19:39,2026-05-20T22:19:39,997573.3516595514
100109,triplex,Bentel Avenue 336,Bentel Avenue,336,90049,Los Angeles,California,United States,34.0502862,-118.4922096,1977,2019.0,240.070424,211.225026,109.091295,7,2,2,2,7.0,6,3,4,3,50109,Max Mustermann,private,False,occupied,owned,2024-03-29,272727.706435,11561.251311,1914559.465914,2106708.173593,954.546707,163.636589,636.364825,EUR,False,5.454554,False,109.091224,False,3,3,False,18.181847,False,False,False,False,False,district_heating,electricity,B,28683.753934,good,False,False,937.0,19.099411,9.542778,7.635146,4.771389,2026-06-17T16:00:42,2026-06-17T16:00:42,1914561.9415535154
100110,bungalow,Barrington Place 171,Barrington Place,171,90049,Los Angeles,California,United States,34.065187,-118.4690452,1981,1999.0,223.308382,196.412059,56.539651,3,3,2,2,2.0,7,4,2,1,50110,Max Mustermann,private,True,occupied,owned,2013-11-02,213607.106823,10820.602934,1770327.9397,1949222.939564,783.753864,132.981463,474.330589,EUR,True,4.272142,True,66.174048,True,1,1,True,14.240474,True,True,True,True,True,district_heating,electricity,B,26461.808801,good,True,True,153.0,17.579132,8.770944,7.019238,4.385472,2026-05-22T09:59:42,2026-05-22T09:59:42,1773754.4029724377
100111,duplex,Westgate Avenue 851,Westgate Avenue,851,90049,Los Angeles,California,United States,34.0510771,-118.4688815,1921,2006.0,91.628646,80.04392,131.578956,8,2,2,2,4.0,5,3,4,3,50111,Max Mustermann,private,False,occupied,owned,2021-12-24,298026.325973,5002.195982,637269.74389,712045.882517,1027.631608,176.754391,705.701782,EUR,False,5.960527,False,127.456148,False,3,3,False,19.868422,False,False,False,False,False,district_heating,electricity,B,9006.587946,good,False,False,439.0,5.636086,2.707552,2.180774,1.353776,2026-01-27T04:16:07,2026-01-27T04:16:07,637312.7136355609
100112,condominium,Tuallitan Road 461,Tuallitan Road,461,90049,Los Angeles,California,United States,34.067304,-118.4842738,1968,1998.0,142.626014,125.111361,752.93525,1,0,1,1,2.0,2,1,1,0,50112,Max Mustermann,private,True,occupied,owned,2026-05-10,997052.156299,7255.568074,1076084.309143,1191183.948362,3047.039563,539.212229,2621.550354,EUR,True,19.941043,True,634.897121,True,0,0,True,66.470144,True,True,True,True,True,district_heating,electricity,B,15766.704222,good,True,True,334.0,10.261429,5.055803,4.05463,2.527901,2026-01-28T23:35:09,2026-01-28T23:35:09,1078387.3847889882
100113,townhouse,Westridge Road 2061,Westridge Road,2061,90049,Los Angeles,California,United States,34.0730222,-118.5011342,1993,,73.410154,63.943857,,5,1,1,1,,4,2,3,2,50113,Max Mustermann,private,False,occupied,owned,,,4197.192865,480505.978981,540876.798671,,,,EUR,False,,False,,False,2,2,False,,False,False,False,False,False,district_heating,electricity,B,6591.578595,good,False,False,,3.983712,1.868654,1.51135,0.934327,2026-03-11T09:38:13,2026-03-11T09:38:13,479670.15236605046
100114,penthouse,Moreno Avenue 536,Moreno Avenue,536,90049,Los Angeles,California,United States,34.0474449,-118.4871735,1931,2005.0,231.214985,203.399289,950.495237,3,4,3,3,3.0,10,5,2,1,50114,Max Mustermann,private,True,occupied,owned,2015-06-29,1219307.14189,11169.964474,1838361.502788,2023508.235477,3689.109521,654.455555,3230.693648,EUR,True,24.386143,True,796.237777,True,1,1,True,81.287143,True,True,True,True,True,district_heating,electricity,B,27509.893421,good,True,True,514.0,18.296243,9.135016,7.30976,4.567508,2026-03-29T06:43:40,2026-03-29T06:43:40,1822218.438098687
100115,villa,Brinkley Avenue 1358,Brinkley Avenue,1358,90049,Los Angeles,California,United States,34.0525529,-118.496019,1920,2025.0,222.161493,195.398528,506.59196,2,5,3,3,8.0,12,6,1,0,50115,Max Mustermann,private,True,occupied,owned,2013-08-31,719915.95518,10769.926413,1760459.354198,1938447.51107,2246.423871,395.511977,1861.991877,EUR,True,14.398319,True,433.716767,True,0,0,True,47.994397,True,True,True,True,True,district_heating,electricity,B,26309.77924,good,True,True,700.0,17.475112,8.718134,6.977097,4.359067,2026-03-09T16:31:16,2026-03-09T16:31:16,1761464.5130642522
100116,triplex,Old Oak Lane 13201,Old Oak Lane,13201,90049,Los Angeles,California,United States,34.0594749,-118.4970389,1959,2024.0,99.16563,86.70451,76.233247,5,2,2,2,8.0,6,3,3,2,50116,Max Mustermann,private,False,occupied,owned,2020-05-14,235762.403305,5335.225519,702122.86418,782858.478726,847.758054,144.469394,535.052513,EUR,False,4.715248,False,82.257152,False,2,2,False,15.717494,False,False,False,False,False,district_heating,electricity,B,10005.676556,good,False,False,904.0,6.319673,3.054603,2.457714,1.527302,2026-01-14T02:40:27,2026-01-14T02:40:27,701302.9514297051
100117,townhouse,Kiowa Avenue 11901,Kiowa Avenue,11901,90049,Los Angeles,California,United States,34.0485217,-118.4659715,1948,2006.0,172.374141,151.400404,457.943144,4,1,1,1,4.0,4,2,2,1,50117,Max Mustermann,private,True,occupied,owned,2018-07-06,665186.036784,8570.020201,1332056.565502,1470677.979629,2088.315217,367.133501,1711.99136,EUR,True,13.303721,True,393.986901,True,1,1,True,44.345736,True,True,True,True,True,district_heating,electricity,B,19710.060604,good,True,True,423.0,12.959515,6.4256,5.147701,3.2128,2026-03-12T01:00:21,2026-03-12T01:00:21,1331645.8399785967
100118,mobile_home,18Th Helena Drive 12319,18Th Helena Drive,12319,90049,Los Angeles,California,United States,34.0571288,-118.4797261,1934,2017.0,165.928595,145.70434,1195.345656,3,5,3,3,6.0,11,6,2,1,50118,Max Mustermann,private,True,occupied,owned,2016-01-21,1494763.863324,8285.217009,1276594.891161,1410119.827105,4484.873383,797.284966,3985.649107,EUR,True,29.895277,True,996.198953,True,1,1,True,99.650924,True,True,True,True,True,district_heating,electricity,B,18855.651026,good,True,True,216.0,12.374919,6.128805,4.910865,3.064403,2026-02-03T20:16:10,2026-02-03T20:16:10,1282192.9622901746
100119,loft,Moreno Avenue 712,Moreno Avenue,712,90049,Los Angeles,California,United States,34.0431722,-118.4837775,2018,,67.860443,59.039461,,6,3,2,2,,8,4,3,2,50119,Max Mustermann,private,False,occupied,owned,,,3951.973051,432752.646817,488735.32247,,,,EUR,False,,False,,False,2,2,False,,False,False,False,False,False,district_heating,electricity,B,5855.919154,good,False,False,,3.480366,1.613109,1.30743,0.806554,2026-04-24T17:45:27,2026-04-24T17:45:27,438838.4606783345
100120,bungalow,South Church Lane 249,South Church Lane,249,90049,Los Angeles,California,United States,34.0692478,-118.4642985,1981,2015.0,198.939822,174.877052,634.937214,3,3,2,2,6.0,7,4,2,1,50120,Max Mustermann,private,True,occupied,owned,2024-05-09,864304.365884,9743.852601,1560644.980139,1720271.816152,2663.545946,470.380042,2257.723077,EUR,True,17.286087,True,538.532058,True,1,1,True,57.620291,True,True,True,True,True,district_heating,electricity,B,23231.557802,good,True,True,429.0,15.368961,7.648857,6.123835,3.824428,2026-05-24T00:07:04,2026-05-24T00:07:04,1563973.6252616087
100121,mobile_home,Homedale Street 11356,Homedale Street,11356,90049,Los Angeles,California,United States,34.0683568,-118.4651767,1988,2013.0,150.966491,132.482016,1165.294053,1,5,3,3,5.0,11,6,1,0,50121,Max Mustermann,private,True,occupied,owned,2025-06-08,1460955.809778,7624.100786,1147851.205721,1269545.640842,4387.205673,779.754864,3892.989997,EUR,True,29.219116,True,971.65681,True,0,0,True,97.397054,True,True,True,True,True,district_heating,electricity,B,16872.302358,good,True,True,413.0,11.017891,5.439852,4.361094,2.719926,2026-06-26T04:34:02,2026-06-26T04:34:02,1146062.9684113285
100122,loft,South Carmelina Avenue 140,South Carmelina Avenue,140,90049,Los Angeles,California,United States,34.0562023,-118.4802116,1971,2004.0,202.404693,177.939031,1032.935643,6,3,2,2,3.0,8,4,3,2,50122,Max Mustermann,private,False,occupied,owned,2022-06-29,1312052.598017,9896.951547,1590458.985467,1752825.486834,3957.040839,702.545792,3484.884898,EUR,False,26.241052,False,863.564108,False,2,2,False,87.470173,False,False,False,False,False,district_heating,electricity,B,23690.854641,good,False,False,264.0,15.683216,7.808402,6.251149,3.904201,2026-04-05T18:35:09,2026-04-05T18:35:09,1588858.6448615224
100123,single_family_home,Darlington Avenue 12243,Darlington Avenue,12243,90049,Los Angeles,California,United States,34.0462802,-118.472416,1928,1998.0,149.02604,130.767198,13.777226,8,1,1,1,2.0,3,2,4,3,50123,Max Mustermann,private,False,occupied,owned,2014-12-05,165499.379623,7538.359886,1131154.293561,1251314.417834,644.775986,108.036715,342.479781,EUR,False,3.309988,False,31.251402,False,3,3,False,11.033292,False,False,False,False,False,district_heating,electricity,B,16615.079658,good,False,False,736.0,10.841897,5.350501,4.289794,2.675251,2026-04-21T04:02:19,2026-04-21T04:02:19,1131842.3911280215
100124,duplex,Chaparal Street 11940,Chaparal Street,11940,90049,Los Angeles,California,United States,34.0636362,-118.4744875,1987,,35.122958,30.10866,,1,2,2,2,,5,3,1,0,50124,Max Mustermann,private,True,occupied,owned,,,2505.433013,151058.007837,181155.230178,,,,EUR,True,,True,,True,0,0,True,,True,True,True,True,True,district_heating,electricity,B,1516.29904,good,True,True,,0.511152,0.105662,0.104518,0.052831,2026-04-04T01:57:22,2026-04-04T01:57:22,160907.99918324017
100125,single_family_home,North Tigertail Road 800,North Tigertail Road,800,90049,Los Angeles,California,United States,34.0749962,-118.4826776,1941,2022.0,104.693552,91.589651,864.866183,2,1,1,1,8.0,3,2,1,0,50125,Max Mustermann,private,True,occupied,owned,2025-05-10,1122974.456136,5579.482542,749688.705459,834795.235149,3410.815096,604.505274,2966.670732,EUR,True,22.459489,True,726.307383,True,0,0,True,74.864964,True,True,True,True,True,district_heating,electricity,B,10738.447625,good,True,True,323.0,6.821043,3.309145,2.660833,1.654572,2026-02-23T21:15:42,2026-02-23T21:15:42,750262.9922374594
100126,townhouse,Wellesley Avenue 867,Wellesley Avenue,867,90049,Los Angeles,California,United States,34.0457265,-118.4753902,2007,,39.1875,33.700581,,6,1,1,1,,4,2,3,2,50126,Max Mustermann,private,False,occupied,owned,,,2685.029053,186031.973414,219343.019619,,,,EUR,False,,False,,False,2,2,False,,False,False,False,False,False,district_heating,electricity,B,2055.087158,good,False,False,,0.879796,0.29282,0.253866,0.14641,2026-01-27T11:49:35,2026-01-27T11:49:35,186300.37992637986
100127,villa,Sky Valley Road 13056,Sky Valley Road,13056,90049,Los Angeles,California,United States,34.1260062,-118.5083289,1998,2021.0,234.756202,206.528737,818.052443,5,5,3,3,7.0,12,6,3,2,50127,Max Mustermann,private,False,occupied,owned,2017-04-10,1070308.998186,11326.436855,1868832.44009,2056779.204855,3258.670439,577.197258,2822.328365,EUR,False,21.40618,False,688.076162,False,2,2,False,71.353933,False,False,False,False,False,district_heating,electricity,B,27979.310564,good,False,False,768.0,18.617423,9.298076,7.439879,4.649038,2026-04-15T19:47:09,2026-04-15T19:47:09,1871119.0316742659
100128,studio,South Burlingame Avenue 433,South Burlingame Avenue,433,90049,Los Angeles,California,United States,34.0499795,-118.4883266,1999,1995.0,223.925204,196.957157,644.364396,4,4,3,3,1.0,9,5,2,1,50128,Max Mustermann,private,True,occupied,owned,2011-04-04,874909.946052,10847.857839,1775635.473973,1955018.193203,2694.184289,475.879231,2286.790223,EUR,True,17.498199,True,546.230924,True,1,1,True,58.32733,True,True,True,True,True,district_heating,electricity,B,26543.573518,good,True,True,749.0,17.635077,8.799347,7.041903,4.399673,2026-03-02T05:51:51,2026-03-02T05:51:51,1778586.102975953
100129,studio,South Saltair Avenue 604,South Saltair Avenue,604,90049,Los Angeles,California,United States,34.0544105,-118.4734043,1907,1993.0,213.808089,188.016451,320.190228,1,4,3,3,0.0,9,5,1,0,50129,Max Mustermann,private,True,occupied,owned,2015-02-20,510214.006436,10400.822529,1688581.229318,1859964.36931,1640.618241,286.777633,1287.253203,EUR,True,10.20428,True,281.488686,True,0,0,True,34.014267,True,True,True,True,True,district_heating,electricity,B,25202.467587,good,True,True,713.0,16.717478,8.333489,6.670158,4.166744,2026-02-15T13:01:11,2026-02-15T13:01:11,1689279.916775646
100130,duplex,Brentridge Drive 11995,Brentridge Drive,11995,90049,Los Angeles,California,United States,34.0808757,-118.4781968,1929,1997.0,101.115537,88.427684,769.154158,4,2,2,2,1.0,5,3,2,1,50130,Max Mustermann,private,True,occupied,owned,2010-09-20,1015298.428083,5421.384191,718901.131995,801178.533313,3099.751014,548.673259,2671.558655,EUR,True,20.305969,True,648.142563,True,1,1,True,67.686562,True,True,True,True,True,district_heating,electricity,B,10264.152574,good,True,True,123.0,6.496525,3.14439,2.529362,1.572195,2026-03-27T13:51:42,2026-03-27T13:51:42,721524.1774641686
100131,villa,Bellagio Road 11742,Bellagio Road,11742,90049,Los Angeles,California,United States,34.0789034,-118.4702382,2005,,47.453911,41.005782,,2,5,3,3,,12,6,1,0,50131,Max Mustermann,private,True,occupied,owned,,,3050.289082,257161.558014,297008.836318,,,,EUR,True,,True,,True,0,0,True,,True,True,True,True,True,district_heating,electricity,B,3150.867245,good,True,True,,1.629541,0.673459,0.557609,0.33673,2026-03-05T08:10:50,2026-03-05T08:10:50,254227.79060083505
100132,penthouse,Bristol Circle 12770,Bristol Circle,12770,90049,Los Angeles,California,United States,34.0559477,-118.4872583,1904,1999.0,223.772064,196.821824,133.862608,2,4,3,3,2.0,10,5,1,0,50132,Max Mustermann,private,True,occupied,owned,2017-01-28,300595.434354,10841.091192,1774317.758527,1953579.390392,1035.053477,178.086522,712.743042,EUR,True,6.011909,True,129.32113,True,0,0,True,20.039696,True,True,True,True,True,district_heating,electricity,B,26523.273577,good,True,True,673.0,17.621187,8.792295,7.036276,4.396148,2026-06-29T03:24:55,2026-06-29T03:24:55,1779487.832732648
100133,bungalow,Mulholland Place 15739,Mulholland Place,15739,90049,Los Angeles,California,United States,34.1308228,-118.4764622,2003,2000.0,238.594131,209.920395,521.718301,8,3,2,2,2.0,7,4,4,3,50133,Max Mustermann,private,False,occupied,owned,2018-12-31,736933.088403,11496.01973,1901856.473801,2092837.879502,2295.584478,404.335675,1908.631427,EUR,False,14.738662,False,446.069946,False,3,3,False,49.128873,False,False,False,False,False,district_heating,electricity,B,28488.059191,good,False,False,700.0,18.965514,9.4748,7.580901,4.7374,2026-01-10T15:14:12,2026-01-10T15:14:12,1901758.7208680853
100134,penthouse,Mayfield Avenue 11711,Mayfield Avenue,11711,90049,Los Angeles,California,United States,34.0515946,-118.4638579,1940,,53.415492,46.274156,,2,4,3,3,,10,5,1,0,50134,Max Mustermann,private,True,occupied,owned,,,3313.707795,308458.886326,353019.973177,,,,EUR,True,,True,,True,0,0,True,,True,True,True,True,True,district_heating,electricity,B,3941.123384,good,True,True,,2.170242,0.947969,0.776662,0.473985,2026-04-28T11:19:52,2026-04-28T11:19:52,310134.6662424853
100135,bungalow,North Old Ranch Road 1739,North Old Ranch Road,1739,90049,Los Angeles,California,United States,34.0638417,-118.4969463,1951,2017.0,139.48795,122.338188,544.468448,3,3,2,2,6.0,7,4,2,1,50135,Max Mustermann,private,True,occupied,owned,2016-01-03,762527.003544,7116.909402,1049082.357136,1161700.7359,2369.522455,417.606594,1978.777713,EUR,True,15.25054,True,464.649232,True,1,1,True,50.835134,True,True,True,True,True,district_heating,electricity,B,15350.728205,good,True,True,225.0,9.976814,4.911306,3.939325,2.455653,2026-02-28T07:01:42,2026-02-28T07:01:42,1049175.7661320462
100136,triplex,Idaho Avenue 12410,Idaho Avenue,12410,90025,Los Angeles,California,United States,34.0362215,-118.4638615,1934,,49.880691,43.150379,,3,2,2,2,,6,3,2,1,50136,Max Mustermann,private,True,occupied,owned,,,3157.518925,278043.159167,319809.287306,,,,EUR,True,,True,,True,1,1,True,,True,True,True,True,True,district_heating,electricity,B,3472.556776,good,True,True,,1.849644,0.785204,0.646779,0.392602,2026-02-19T12:21:17,2026-02-19T12:21:17,280759.6043109247
100137,townhouse,Pesquera Drive 2520,Pesquera Drive,2520,90049,Los Angeles,California,United States,34.0813167,-118.5092258,1908,1994.0,198.529466,174.514411,1144.579113,8,1,1,1,1.0,4,2,4,3,50137,Max Mustermann,private,False,occupied,owned,2011-06-27,1437651.502153,9725.72057,1557114.005726,1716416.37382,4319.882117,767.671149,3829.118932,EUR,False,28.75303,False,954.739609,False,3,3,False,95.843433,False,False,False,False,False,district_heating,electricity,B,23177.16171,good,False,False,596.0,15.331742,7.629961,6.108757,3.814981,2026-01-18T08:22:41,2026-01-18T08:22:41,1569064.2659885678
100138,single_family_home,Majorca Place 817,Majorca Place,817,90049,Los Angeles,California,United States,34.0751495,-118.4810479,1927,2014.0,199.654402,175.508542,1051.023528,3,1,1,1,6.0,3,2,2,1,50138,Max Mustermann,private,True,occupied,owned,2014-09-25,1332401.469511,9775.427078,1566793.694218,1726985.5472,4015.826467,713.097058,3540.655879,EUR,True,26.648029,True,878.335882,True,1,1,True,88.826765,True,True,True,True,True,district_heating,electricity,B,23326.281235,good,True,True,796.0,15.433771,7.681761,6.150092,3.84088,2026-05-11T12:43:53,2026-05-11T12:43:53,1566778.4850899
100139,studio,South Westgate Avenue 710,South Westgate Avenue,710,90049,Los Angeles,California,United States,34.0538944,-118.4699149,2016,,62.604165,54.394378,,5,4,3,3,,9,5,3,2,50139,Max Mustermann,private,False,occupied,owned,,,3719.718913,387524.209325,439350.75829,,,,EUR,False,,False,,False,2,2,False,,False,False,False,False,False,district_heating,electricity,B,5159.156738,good,False,False,,3.003634,1.371075,1.114293,0.685538,2026-05-18T10:01:07,2026-05-18T10:01:07,386801.80041520036
100140,loft,Oakmont Drive 648,Oakmont Drive,648,90049,Los Angeles,California,United States,34.0686309,-118.489976,2020,2014.0,137.185711,120.303652,316.066861,7,3,2,2,6.0,8,4,4,3,50140,Max Mustermann,private,False,occupied,owned,2022-09-21,505575.218514,7015.182592,1029272.399483,1140070.403759,1627.217298,284.372336,1274.539488,EUR,False,10.111504,False,278.12127,False,3,3,False,33.705015,False,False,False,False,False,district_heating,electricity,B,15045.547776,good,False,False,300.0,9.768006,4.805296,3.854731,2.402648,2026-03-08T05:37:16,2026-03-08T05:37:16,1017444.3625208661
100141,condominium,South Barrington Avenue 247,South Barrington Avenue,247,90049,Los Angeles,California,United States,34.0632062,-118.468796,1972,2019.0,153.207773,134.462683,600.703336,4,0,1,1,7.0,2,1,2,1,50141,Max Mustermann,private,True,occupied,owned,2026-02-07,825791.252618,7723.134138,1167136.647966,1290603.25886,2552.285841,450.410279,2152.168618,EUR,True,16.515825,True,510.574391,True,1,1,True,55.05275,True,True,True,True,True,district_heating,electricity,B,17169.402415,good,True,True,217.0,11.22117,5.543056,4.443448,2.771528,2026-01-10T03:38:27,2026-01-10T03:38:27,1167703.4289346712
100142,apartment,Hanover Street 12740,Hanover Street,12740,90049,Los Angeles,California,United States,34.0528125,-118.4860951,2012,2023.0,91.987175,80.360759,214.382257,4,0,1,1,8.0,1,1,2,1,50142,Max Mustermann,private,True,occupied,owned,2017-01-21,391180.038716,5018.037975,640354.763539,715414.390459,1296.742334,225.056316,961.011958,EUR,True,7.823601,True,195.078843,True,1,1,True,26.078669,True,True,True,True,True,district_heating,electricity,B,9054.113925,good,True,True,523.0,5.668604,2.724061,2.193947,1.36203,2026-03-30T23:50:20,2026-03-30T23:50:20,640241.0071111356
100143,condominium,Casiano Road 2612,Casiano Road,2612,90077,Los Angeles,California,United States,34.1184349,-118.4740258,1991,2006.0,222.573104,195.762278,1095.153407,5,0,1,1,4.0,2,1,3,2,50143,Max Mustermann,private,False,occupied,owned,2014-10-08,1382047.583116,10788.11389,1764001.126008,1942314.742992,4159.248573,738.839488,3676.723006,EUR,False,27.640952,False,914.375283,False,2,2,False,92.136506,False,False,False,False,False,district_heating,electricity,B,26364.341671,good,False,False,438.0,17.512444,8.737087,6.992221,4.368544,2026-04-22T19:32:07,2026-04-22T19:32:07,1761827.788810416
100144,single_family_home,South Barrington Avenue 247,South Barrington Avenue,247,90049,Los Angeles,California,United States,34.0632062,-118.468796,1940,2025.0,125.974657,110.396209,1044.622284,7,1,1,1,8.0,3,2,4,3,50144,Max Mustermann,private,False,occupied,owned,2024-09-13,1325200.06928,6519.810432,932805.189372,1034738.639206,3995.022422,709.362999,3520.918708,EUR,False,26.504001,False,873.108198,False,3,3,False,88.346671,False,False,False,False,False,district_heating,electricity,B,13559.431296,good,False,False,326.0,8.75119,4.289066,3.44279,2.144533,2026-04-09T18:12:16,2026-04-09T18:12:16,932649.6205502738
100145,mobile_home,7Th Helena Drive 12306,7Th Helena Drive,12306,90049,Los Angeles,California,United States,34.0539205,-118.4785881,1927,1990.0,80.536614,70.241659,358.13375,6,5,3,3,0.0,11,6,3,2,50145,Max Mustermann,private,False,occupied,owned,2021-03-13,552900.468456,4512.082952,541826.680068,607832.374993,1763.934687,308.911354,1404.245728,EUR,False,11.058009,False,312.475896,False,2,2,False,36.860031,False,False,False,False,False,district_heating,electricity,B,7536.248855,good,False,False,997.0,4.630065,2.196802,1.773206,1.098401,2026-01-12T22:27:00,2026-01-12T22:27:00,542459.4183154347
