property_id,property_type,address,street,house_number,postal_code,city,state,country,latitude,longitude,construction_year,renovation_year,area_sqm,living_area_sqm,land_area_sqm,room_count,bedroom_count,bathroom_count,toilet_count,floor_number,total_floors,resident_count,adult_count,child_count,owner_id,owner_name,owner_type,owner_occupied,occupancy_status,ownership_status,purchase_date,purchase_price,price_per_sqm,total_price,estimated_market_value,monthly_rent,monthly_service_cost,annual_property_tax,currency,has_balcony,balcony_area_sqm,has_garden,garden_area_sqm,has_garage,garage_capacity,parking_spaces,has_basement,basement_area_sqm,has_elevator,has_storage_room,has_fireplace,has_swimming_pool,has_solar_panels,heating_type,energy_source,energy_efficiency_class,annual_energy_consumption_kwh,condition,furnished,internet_available,internet_speed_mbps,distance_to_city_center_km,distance_to_school_km,distance_to_supermarket_km,distance_to_public_transport_km,created_at,updated_at,predicted_total_price
100524,studio,Mcclellan Drive 1218,Mcclellan Drive,1218,90025,Los Angeles,California,United States,34.0416658,-118.4693548,2004,2022.0,175.127251,153.833384,924.055426,3,4,3,3,8.0,9,5,2,1,50524,Max Mustermann,private,True,occupied,owned,2015-08-20,1189562.354575,8691.669225,1355746.112201,1496544.403593,3603.180135,639.032332,3149.170898,EUR,True,23.791247,True,774.645265,True,1,1,True,79.304157,True,True,True,True,True,district_heating,electricity,B,20075.007674,good,True,True,132.0,13.209216,6.552371,5.248862,3.276186,2026-06-18T19:55:09,2026-06-18T19:55:09,1355493.747716333
100525,triplex,Chalon Road 13244,Chalon Road,13244,90049,Los Angeles,California,United States,34.0770949,-118.5018209,1970,2009.0,197.160139,173.304309,127.904756,4,2,2,2,4.0,6,3,2,1,50525,Max Mustermann,private,True,occupied,owned,2011-02-21,293892.850361,9665.215439,1545331.42751,1703551.0722,1015.690457,174.611108,694.372997,EUR,True,5.877857,True,124.455551,True,1,1,True,19.592857,True,True,True,True,True,district_heating,electricity,B,22995.646316,good,True,True,921.0,15.207547,7.566909,6.058442,3.783454,2026-03-27T02:37:42,2026-03-27T02:37:42,1545557.898631361
100526,apartment,South Gretna Green Way 620,South Gretna Green Way,620,90049,Los Angeles,California,United States,34.0531047,-118.4757993,1938,2016.0,239.166523,210.426229,510.175433,3,0,1,1,6.0,1,1,2,1,50526,Max Mustermann,private,True,occupied,owned,2012-01-27,723947.361823,11521.311461,1906781.705525,2098215.700086,2258.070156,397.602336,1873.040918,EUR,True,14.478947,True,436.64327,True,1,1,True,48.263157,True,True,True,True,True,district_heating,electricity,B,28563.934382,good,True,True,240.0,19.017429,9.501156,7.601933,4.750578,2026-02-06T11:19:41,2026-02-06T11:19:41,1906851.6178964945
100527,condominium,La Casa Lane 12151,La Casa Lane,12151,90049,Los Angeles,California,United States,34.074357,-118.4813382,2019,,77.862547,67.87853,,8,0,1,1,,2,1,4,3,50527,Max Mustermann,private,False,occupied,owned,,,4393.926482,518817.262371,582708.578372,,,,EUR,False,,False,,False,3,3,False,,False,False,False,False,False,district_heating,electricity,B,7181.779447,good,False,False,,4.387533,2.073671,1.674949,1.036835,2026-06-28T21:25:08,2026-06-28T21:25:08,518960.63998740946
100528,duplex,North Bristol Avenue 310,North Bristol Avenue,310,90049,Los Angeles,California,United States,34.0608903,-118.4886056,1984,,39.381704,33.872203,,2,2,2,2,,5,3,1,0,50528,Max Mustermann,private,True,occupied,owned,,,2693.610165,187703.032043,221167.634987,,,,EUR,True,,True,,True,0,0,True,,True,True,True,True,True,district_heating,electricity,B,2080.830494,good,True,True,,0.89741,0.301762,0.261002,0.150881,2026-06-02T22:05:19,2026-06-02T22:05:19,187728.3220362597
100529,single_family_home,Wellesley Avenue 1342,Wellesley Avenue,1342,90025,Los Angeles,California,United States,34.0407864,-118.4664462,1913,,67.762204,58.952646,,4,1,1,1,,3,2,2,1,50529,Max Mustermann,private,True,occupied,owned,,,3947.632285,431907.339702,487812.338485,,,,EUR,True,,True,,True,1,1,True,,True,True,True,True,True,district_heating,electricity,B,5842.896855,good,True,True,,3.471456,1.608585,1.303821,0.804293,2026-05-24T12:41:50,2026-05-24T12:41:50,432058.0046820451
100530,penthouse,South Rockingham Avenue 130,South Rockingham Avenue,130,90049,Los Angeles,California,United States,34.0569295,-118.4928687,2020,,62.13751,53.981985,,8,4,3,3,,10,5,4,3,50530,Max Mustermann,private,False,occupied,owned,,,3699.099261,383508.803517,434966.369246,,,,EUR,False,,False,,False,3,3,False,,False,False,False,False,False,district_heating,electricity,B,5097.297784,good,False,False,,2.961309,1.349588,1.097146,0.674794,2026-03-26T04:42:44,2026-03-26T04:42:44,382994.5859633346
100531,duplex,Mcclellan Drive 1248,Mcclellan Drive,1248,90025,Los Angeles,California,United States,34.0409701,-118.4692388,2012,2010.0,178.933652,157.19718,211.064018,5,2,2,2,5.0,5,3,3,2,50531,Max Mustermann,private,False,occupied,owned,2024-03-24,387447.020304,8859.859024,1388498.862547,1532306.866132,1285.958059,223.120677,950.780722,EUR,False,7.74894,False,192.368948,False,2,2,False,25.829801,False,False,False,False,False,district_heating,electricity,B,20579.577072,good,False,False,120.0,13.554447,6.727643,5.388725,3.363821,2026-06-25T16:05:41,2026-06-25T16:05:41,1388286.1887812675
100532,apartment,Foxboro Drive 11986,Foxboro Drive,11986,90049,Los Angeles,California,United States,34.0594497,-118.4741228,1917,2015.0,156.25346,137.154221,1149.559251,6,0,1,1,6.0,1,1,3,2,50532,Max Mustermann,private,False,occupied,owned,2019-07-02,1443254.157077,7857.711028,1193343.726571,1319218.555499,4336.067565,770.57623,3844.474356,EUR,False,28.865083,False,958.806721,False,2,2,False,96.216944,False,False,False,False,False,district_heating,electricity,B,17573.133085,good,False,False,659.0,11.497407,5.683299,4.55536,2.841649,2026-06-21T13:32:23,2026-06-21T13:32:23,1193290.1333471567
100533,condominium,South Bundy Drive 361,South Bundy Drive,361,90049,Los Angeles,California,United States,34.0558713,-118.4762994,1933,2008.0,81.862376,71.413263,621.549301,3,0,1,1,4.0,2,1,2,1,50533,Max Mustermann,private,True,occupied,owned,2016-03-16,849242.963099,4570.663139,553234.400677,620288.372631,2620.035227,462.570425,2216.443677,EUR,True,16.984859,True,527.598595,True,1,1,True,56.616198,True,True,True,True,True,district_heating,electricity,B,7711.989416,good,True,True,119.0,4.750309,2.257849,1.82192,1.128924,2026-01-05T11:19:11,2026-01-05T11:19:11,554492.5333365769
100534,penthouse,West Sunset Boulevard 12334,West Sunset Boulevard,12334,90049,Los Angeles,California,United States,34.0575345,-118.480247,1914,2025.0,185.384969,162.898345,60.262062,2,4,3,3,8.0,10,5,1,0,50534,Max Mustermann,private,True,occupied,owned,2010-12-28,217794.81994,9144.917227,1444010.196805,1592919.241917,795.851702,135.15287,485.808025,EUR,True,4.355896,True,69.214017,True,0,0,True,14.519655,True,True,True,True,True,district_heating,electricity,B,21434.751681,good,True,True,741.0,14.139567,7.024703,5.625773,3.512352,2026-02-24T10:49:31,2026-02-24T10:49:31,1443840.0199740315
100535,bungalow,Nalin Drive 2397,Nalin Drive,2397,90077,Los Angeles,California,United States,34.1192362,-118.4665755,2013,1998.0,199.883091,175.710639,299.037936,3,3,2,2,2.0,7,4,2,1,50535,Max Mustermann,private,True,occupied,owned,2010-01-30,486417.677541,9785.531934,1568761.481959,1729134.15868,1571.873291,274.438796,1222.033635,EUR,True,9.728354,True,264.214314,True,1,1,True,32.427845,True,True,True,True,True,district_heating,electricity,B,23356.595803,good,True,True,932.0,15.454513,7.692291,6.158495,3.846146,2026-02-19T07:08:09,2026-02-19T07:08:09,1568806.534941666
100536,triplex,South Bundy Drive 1420,South Bundy Drive,1420,90025,Los Angeles,California,United States,34.0416872,-118.4643854,1913,,71.074666,61.879937,,5,2,2,2,,6,3,3,2,50536,Max Mustermann,private,False,occupied,owned,,,4093.996862,460409.91523,518934.069603,,,,EUR,False,,False,,False,2,2,False,,False,False,False,False,False,district_heating,electricity,B,6281.990586,good,False,False,,3.771888,1.761113,1.425534,0.880556,2026-01-20T09:54:50,2026-01-20T09:54:50,460475.81211185013
100537,villa,South Barrington Avenue 358,South Barrington Avenue,358,90049,Los Angeles,California,United States,34.0611776,-118.4683114,1995,2002.0,165.558211,145.377024,1018.003617,2,5,3,3,3.0,12,6,1,0,50537,Max Mustermann,private,True,occupied,owned,2017-06-25,1295254.068925,8268.851192,1273407.863698,1406639.93766,3908.511755,693.835443,3438.844485,EUR,True,25.905081,True,851.36962,True,0,0,True,86.350271,True,True,True,True,True,district_heating,electricity,B,18806.553576,good,True,True,290.0,12.341326,6.11175,4.897255,3.055875,2026-01-26T16:49:34,2026-01-26T16:49:34,1273454.1273985514
100538,triplex,Dorothy Street 11708,Dorothy Street,11708,90049,Los Angeles,California,United States,34.0529408,-118.465374,1970,2016.0,195.804015,172.105874,547.754191,1,2,2,2,6.0,6,3,1,0,50538,Max Mustermann,private,True,occupied,owned,2012-12-07,766223.464385,9605.293694,1533662.456117,1690809.81695,2380.201119,419.523278,1988.908754,EUR,True,15.324469,True,467.332589,True,0,0,True,51.081564,True,True,True,True,True,district_heating,electricity,B,22815.881081,good,True,True,463.0,15.08455,7.504464,6.008613,3.752232,2026-05-15T01:42:21,2026-05-15T01:42:21,1533829.170809755
100539,bungalow,South Saltair Avenue 419,South Saltair Avenue,419,90049,Los Angeles,California,United States,34.0552593,-118.4745357,1919,,59.624567,51.761246,,5,3,2,2,,7,4,3,2,50539,Max Mustermann,private,False,occupied,owned,,,3588.062278,361885.812051,411356.400185,,,,EUR,False,,False,,False,2,2,False,,False,False,False,False,False,district_heating,electricity,B,4764.186834,good,False,False,,2.733391,1.233875,1.00481,0.616938,2026-06-08T04:38:24,2026-06-08T04:38:24,361685.3194378543
100540,penthouse,Amherst Avenue 1332,Amherst Avenue,1332,90025,Los Angeles,California,United States,34.0417132,-118.4658312,1934,2014.0,211.149752,185.667223,961.699922,7,4,3,3,6.0,10,5,4,3,50540,Max Mustermann,private,False,occupied,owned,2024-04-16,1231912.412325,10283.361156,1665707.172476,1834988.372108,3725.524747,660.991621,3265.241426,EUR,False,24.638248,False,805.38827,False,3,3,False,82.127494,False,False,False,False,False,district_heating,electricity,B,24850.083468,good,False,False,172.0,16.476373,8.211082,6.572479,4.105541,2026-02-09T05:11:53,2026-02-09T05:11:53,1665270.6231021932
100541,studio,Westcove Drive 13301,Westcove Drive,13301,90049,Los Angeles,California,United States,34.0575461,-118.4963768,1936,2001.0,242.414966,213.296947,801.093279,7,4,3,3,2.0,9,5,4,3,50541,Max Mustermann,private,False,occupied,owned,2015-11-16,1051229.938992,11664.847344,1934733.430113,2128735.961529,3203.553157,567.304413,2770.037611,EUR,False,21.024599,False,674.226178,False,3,3,False,70.081996,False,False,False,False,False,district_heating,electricity,B,28994.542031,good,False,False,961.0,19.312055,9.650736,7.721294,4.825368,2026-06-27T19:51:57,2026-06-27T19:51:57,1934627.8233387165
100542,condominium,San Vicente Boulevard 11936,San Vicente Boulevard,11936,90049,Los Angeles,California,United States,34.05225,-118.471413,1977,,58.241231,50.538762,,4,0,1,1,,2,1,2,1,50542,Max Mustermann,private,True,occupied,owned,,,3526.938122,349982.686867,398359.474308,,,,EUR,True,,True,,True,1,1,True,,True,True,True,True,True,district_heating,electricity,B,4580.814365,good,True,True,,2.607926,1.170178,0.95398,0.585089,2026-02-12T23:28:02,2026-02-12T23:28:02,349753.03105422447
100543,bungalow,South Centinela Avenue 1522,South Centinela Avenue,1522,90025,Los Angeles,California,United States,34.0369178,-118.465524,1926,,40.520861,34.878901,,2,3,2,2,,7,4,1,0,50543,Max Mustermann,private,True,occupied,owned,,,2743.945042,197505.08717,231870.419505,,,,EUR,True,,True,,True,0,0,True,,True,True,True,True,True,district_heating,electricity,B,2231.835127,good,True,True,,1.000729,0.354216,0.30286,0.177108,2026-04-16T11:43:46,2026-04-16T11:43:46,198177.24191156443
100544,penthouse,North Norman Place 853,North Norman Place,853,90049,Los Angeles,California,United States,34.0758299,-118.4797456,1991,2009.0,102.070808,89.271876,1185.470944,4,4,3,3,4.0,10,5,2,1,50544,Max Mustermann,private,True,occupied,owned,2013-08-16,1483654.81164,5463.593822,727120.90213,810153.633677,4452.780567,791.524717,3955.202076,EUR,True,29.673096,True,988.134604,True,1,1,True,98.910321,True,True,True,True,True,district_heating,electricity,B,10390.781465,good,True,True,633.0,6.583166,3.188377,2.564462,1.594188,2026-03-02T14:39:18,2026-03-02T14:39:18,727451.5751314396
100545,townhouse,North Bundy Drive 1254,North Bundy Drive,1254,90049,Los Angeles,California,United States,34.0824971,-118.4831005,1943,2015.0,180.629667,158.695985,714.542782,2,1,1,1,6.0,4,2,1,0,50545,Max Mustermann,private,True,occupied,owned,2019-11-29,953860.629934,8934.799225,1403092.480673,1548241.519438,2922.264042,516.816623,2503.173578,EUR,True,19.077213,True,603.543272,True,0,0,True,63.590709,True,True,True,True,True,district_heating,electricity,B,20804.397675,good,True,True,302.0,13.708272,6.805738,5.451044,3.402869,2026-04-25T07:34:15,2026-04-25T07:34:15,1403099.4220553765
100546,duplex,Benmore Terrace 12036,Benmore Terrace,12036,90049,Los Angeles,California,United States,34.0697243,-118.4761974,1926,2025.0,241.00716,212.052839,1140.04753,5,2,2,2,8.0,5,3,3,2,50546,Max Mustermann,private,False,occupied,owned,2022-05-17,1432553.471398,11602.641963,1922619.750681,2115509.133176,4305.154473,765.027726,3815.146551,EUR,False,28.651069,False,951.038816,False,2,2,False,95.503565,False,False,False,False,False,district_heating,electricity,B,28807.925889,good,False,False,642.0,19.18437,9.585911,7.669565,4.792956,2026-03-21T15:57:53,2026-03-21T15:57:53,1922664.7315255431
100547,apartment,South Westgate Avenue 219,South Westgate Avenue,219,90049,Los Angeles,California,United States,34.0595911,-118.4717426,1987,1990.0,120.280705,105.364344,1069.711111,2,0,1,1,0.0,1,1,1,0,50547,Max Mustermann,private,True,occupied,owned,2025-10-29,1353424.999844,6268.217194,883810.716806,981241.971864,4076.561111,723.998148,3598.275925,EUR,True,27.0685,True,893.597407,True,0,0,True,90.228333,True,True,True,True,True,district_heating,electricity,B,12804.651583,good,True,True,658.0,8.234762,4.026879,3.23357,2.013439,2026-02-19T11:43:36,2026-02-19T11:43:36,883921.1727587178
100548,villa,Amherst Avenue 1100,Amherst Avenue,1100,90049,Los Angeles,California,United States,34.0451183,-118.4699199,1981,2009.0,188.728162,165.852794,735.182787,1,5,3,3,4.0,12,6,1,0,50548,Max Mustermann,private,True,occupied,owned,2019-08-05,977080.635728,9292.639698,1472777.204342,1624329.7042,2989.344059,528.856626,2566.813594,EUR,True,19.541613,True,620.399276,True,0,0,True,65.138709,True,True,True,True,True,district_heating,electricity,B,21877.919094,good,True,True,90.0,14.442787,7.178646,5.748616,3.589323,2026-04-23T14:49:18,2026-04-23T14:49:18,1472841.975519457
100549,bungalow,Rochedale Lane 12305,Rochedale Lane,12305,90049,Los Angeles,California,United States,34.0741087,-118.4837693,2009,,51.339243,44.439331,,6,3,2,2,,7,4,3,2,50549,Max Mustermann,private,False,occupied,owned,,,3221.96654,290593.48401,333512.885243,,,,EUR,False,,False,,False,2,2,False,,False,False,False,False,False,district_heating,electricity,B,3665.899619,good,False,False,,1.981931,0.852365,0.700372,0.426183,2026-04-08T16:33:26,2026-04-08T16:33:26,291092.65194677014
100550,apartment,Benmore Terrace 12220,Benmore Terrace,12220,90049,Los Angeles,California,United States,34.0703414,-118.4772871,1933,2008.0,183.482099,161.216739,863.128754,7,0,1,1,4.0,1,1,4,3,50550,Max Mustermann,private,False,occupied,owned,2022-07-31,1121019.847723,9060.836951,1427636.669476,1575041.120185,3405.168449,603.491773,2961.313657,EUR,False,22.420397,False,724.888482,False,3,3,False,74.734657,False,False,False,False,False,district_heating,electricity,B,21182.510854,good,False,False,684.0,13.966981,6.937083,5.555854,3.468541,2026-02-11T06:51:38,2026-02-11T06:51:38,1427399.684615315
100551,studio,Brockton Avenue 1224,Brockton Avenue,1224,90025,Los Angeles,California,United States,34.0455633,-118.4643526,1964,2003.0,169.857115,149.176055,605.733798,6,4,3,3,3.0,9,5,3,2,50551,Max Mustermann,private,False,occupied,owned,2010-03-21,831450.522513,8458.802758,1310398.431862,1447029.639114,2568.634843,453.344715,2167.67921,EUR,False,16.62901,False,514.682602,False,2,2,False,55.430035,False,False,False,False,False,district_heating,electricity,B,19376.408275,good,False,False,133.0,12.731227,6.3097,5.055215,3.15485,2026-02-05T08:03:41,2026-02-05T08:03:41,1310365.1726517961
100552,studio,North Anita Avenue 140,North Anita Avenue,140,90049,Los Angeles,California,United States,34.0587395,-118.4828569,1962,,56.908781,49.361248,,2,4,3,3,,9,5,1,0,50552,Max Mustermann,private,True,occupied,owned,,,3468.062402,338517.415075,385840.637001,,,,EUR,True,,True,,True,0,0,True,,True,True,True,True,True,district_heating,electricity,B,4404.187205,good,True,True,,2.487075,1.108823,0.90502,0.554411,2026-05-04T11:35:59,2026-05-04T11:35:59,338353.85688488407
100553,mobile_home,Bel Terrace 11848,Bel Terrace,11848,90049,Los Angeles,California,United States,34.085296,-118.4740645,1932,2017.0,201.08339,176.771368,996.683004,6,5,3,3,6.0,11,6,3,2,50553,Max Mustermann,private,False,occupied,owned,2012-07-05,1271268.379124,9838.568407,1579089.63716,1740411.387601,3839.219762,681.398419,3373.105928,EUR,False,25.425368,False,833.957786,False,2,2,False,84.751225,False,False,False,False,False,district_heating,electricity,B,23515.705221,good,False,False,479.0,15.563377,7.747561,6.202599,3.87378,2026-01-27T22:54:33,2026-01-27T22:54:33,1578794.4552534854
100554,villa,Hanley Place 600,Hanley Place,600,90049,Los Angeles,California,United States,34.0697342,-118.4854264,2015,2010.0,217.813046,191.555715,657.446341,1,5,3,3,5.0,12,6,1,0,50554,Max Mustermann,private,True,occupied,owned,2011-09-09,889627.133325,10577.785771,1723042.492314,1897592.342959,2736.700607,483.510365,2327.126217,EUR,True,17.792543,True,556.914512,True,0,0,True,59.308476,True,True,True,True,True,district_heating,electricity,B,25733.357314,good,True,True,723.0,17.080718,8.517903,6.817317,4.258952,2026-02-01T09:05:48,2026-02-01T09:05:48,1724002.1946564608
100555,villa,Octagon Street 12203,Octagon Street,12203,90049,Los Angeles,California,United States,34.0732863,-118.4782879,2016,2019.0,164.088497,144.078207,1076.649724,7,5,3,3,7.0,12,6,4,3,50555,Max Mustermann,private,False,occupied,owned,2025-07-01,1361230.939365,8203.910341,1260761.487411,1392831.46193,4099.111603,728.045672,3619.669982,EUR,False,27.224619,False,899.263941,False,3,3,False,90.748729,False,False,False,False,False,district_heating,electricity,B,18611.731022,good,False,False,647.0,12.208026,6.044075,4.843252,3.022037,2026-02-11T08:28:57,2026-02-11T08:28:57,1260361.5109322043
100556,villa,Moraga Drive 1345,Moraga Drive,1345,90049,Los Angeles,California,United States,34.0908247,-118.4689214,2008,,61.026839,53.000462,,8,5,3,3,,12,6,4,3,50556,Max Mustermann,private,False,occupied,owned,,,3650.023118,373951.870375,424531.231436,,,,EUR,False,,False,,False,3,3,False,,False,False,False,False,False,district_heating,electricity,B,4950.069354,good,False,False,,2.860574,1.298445,1.056335,0.649223,2026-05-12T04:53:27,2026-05-12T04:53:27,374227.2231095604
100557,mobile_home,Roscomare Road 2415 1/2,Roscomare Road,2415 1/2,90077,Los Angeles,California,United States,34.1189669,-118.4646255,1906,2018.0,246.526536,216.930427,892.386531,2,5,3,3,7.0,11,6,1,0,50557,Max Mustermann,private,True,occupied,owned,2013-05-06,1153934.846915,11846.521339,1970112.050302,2167365.59006,3500.256224,620.55881,3051.525136,EUR,True,23.078697,True,748.782333,True,0,0,True,76.92899,True,True,True,True,True,district_heating,electricity,B,29539.564018,good,True,True,628.0,19.684965,9.840059,7.87237,4.92003,2026-01-24T07:52:28,2026-01-24T07:52:28,1970592.7095661527
100558,townhouse,Darlington Avenue 12316,Darlington Avenue,12316,90049,Los Angeles,California,United States,34.0453353,-118.4728056,1911,2018.0,203.266599,178.700716,569.609324,7,1,1,1,7.0,4,2,4,3,50558,Max Mustermann,private,False,occupied,owned,2022-03-28,790810.489711,9935.03579,1597875.390768,1760923.399649,2451.230304,432.272106,2056.295416,EUR,False,15.81621,False,485.180948,False,3,3,False,52.720699,False,False,False,False,False,district_heating,electricity,B,23805.107371,good,False,False,585.0,15.761389,7.84809,6.282819,3.924045,2026-03-31T00:26:03,2026-03-31T00:26:03,1598367.9332209276
100559,triplex,West Sunset Boulevard 12424,West Sunset Boulevard,12424,90049,Los Angeles,California,United States,34.0573633,-118.4814182,1981,2003.0,109.64881,95.968715,311.029858,6,2,2,2,3.0,6,3,3,2,50559,Max Mustermann,private,False,occupied,owned,2010-10-23,499908.590428,5798.43577,792326.965821,881351.605923,1610.847039,281.434084,1259.008729,EUR,False,9.998172,False,274.007717,False,2,2,False,33.327239,False,False,False,False,False,district_heating,electricity,B,11395.307311,good,False,False,373.0,7.270473,3.537317,2.84291,1.768659,2026-04-12T16:23:15,2026-04-12T16:23:15,792351.5915087042
100560,bungalow,San Vicente Boulevard 13044 1/2,San Vicente Boulevard,13044 1/2,90049,Los Angeles,California,United States,34.0482493,-118.4912595,1954,2022.0,127.101273,111.391823,296.687685,8,3,2,2,8.0,7,4,4,3,50560,Max Mustermann,private,False,occupied,owned,2018-04-13,483773.645638,6569.591126,942499.324484,1045323.586734,1564.234976,273.067816,1214.787029,EUR,False,9.675473,False,262.294943,False,3,3,False,32.251576,False,False,False,False,False,district_heating,electricity,B,13708.773377,good,False,False,317.0,8.853371,4.340942,3.484186,2.170471,2026-04-09T02:23:14,2026-04-09T02:23:14,942061.9454929602
100561,condominium,Allenford Avenue 1447,Allenford Avenue,1447,90049,Los Angeles,California,United States,34.0543879,-118.494666,2006,2020.0,114.672738,100.408466,765.193724,3,0,1,1,7.0,2,1,2,1,50561,Max Mustermann,private,True,occupied,owned,2023-01-24,1010842.939648,6020.423324,835556.121003,928553.16996,3086.879603,546.363006,2659.347316,EUR,True,20.216859,True,644.908208,True,1,1,True,67.389529,True,True,True,True,True,district_heating,electricity,B,12061.269972,good,True,True,259.0,7.726132,3.768652,3.02751,1.884326,2026-01-08T10:59:06,2026-01-08T10:59:06,835193.9445311639
100562,mobile_home,Hanley Avenue 900,Hanley Avenue,900,90049,Los Angeles,California,United States,34.0742114,-118.4858096,1935,2000.0,143.78157,126.13255,918.976421,7,5,3,3,2.0,11,6,4,3,50562,Max Mustermann,private,False,occupied,owned,2022-05-24,1183848.473801,7306.627502,1086027.460903,1202040.795148,3586.673369,636.069579,3133.510632,EUR,False,23.676969,False,770.497411,False,3,3,False,78.923232,False,False,False,False,False,district_heating,electricity,B,15919.882506,good,False,False,735.0,10.366235,5.109012,4.09709,2.554506,2026-06-16T10:50:09,2026-06-16T10:50:09,1085768.7700880428
100563,triplex,Isleta Street 11314,Isleta Street,11314,90049,Los Angeles,California,United States,34.06952,-118.4647578,1905,1995.0,108.364703,94.833923,625.559775,3,2,2,2,1.0,6,3,2,1,50563,Max Mustermann,private,True,occupied,owned,2013-04-28,853754.747318,5741.696161,781277.673493,869286.97322,2633.06927,464.909869,2228.809307,EUR,True,17.075095,True,530.873817,True,1,1,True,56.916983,True,True,True,True,True,district_heating,electricity,B,11225.088484,good,True,True,783.0,7.154008,3.478189,2.795726,1.739094,2026-02-05T01:18:58,2026-02-05T01:18:58,781221.7843111588
100564,penthouse,Brinkley Avenue 1372,Brinkley Avenue,1372,90049,Los Angeles,California,United States,34.0529691,-118.4958921,1900,2008.0,217.65876,191.419369,752.098124,5,4,3,3,4.0,10,5,3,2,50564,Max Mustermann,private,False,occupied,owned,2019-08-22,996110.389925,10570.968456,1721714.909949,1896142.766539,3044.318904,538.723906,2618.969217,EUR,False,19.922208,False,634.213468,False,2,2,False,66.407359,False,False,False,False,False,district_heating,electricity,B,25712.905369,good,False,False,371.0,17.066725,8.510799,6.811647,4.255399,2026-05-01T22:53:08,2026-05-01T22:53:08,1720820.4488163097
100565,triplex,Ridge Road 12412,Ridge Road,12412,90049,Los Angeles,California,United States,34.1071469,-118.4863996,1942,2022.0,211.801147,186.242874,329.516936,8,2,2,2,8.0,6,3,4,3,50565,Max Mustermann,private,False,occupied,owned,2012-11-10,520706.553339,10312.143722,1671312.198467,1841108.454542,1670.930043,292.218213,1316.010554,EUR,False,10.414131,False,289.105498,False,3,3,False,34.71377,False,False,False,False,False,district_heating,electricity,B,24936.431166,good,False,False,294.0,16.535453,8.241076,6.596414,4.120538,2026-06-30T15:28:39,2026-06-30T15:28:39,1671264.2874826526
100566,mobile_home,Moreno Avenue 715,Moreno Avenue,715,90049,Los Angeles,California,United States,34.0429781,-118.4840157,1998,,57.690857,50.052385,,8,5,3,3,,11,6,4,3,50566,Max Mustermann,private,False,occupied,owned,,,3502.619271,345246.910691,393188.518701,,,,EUR,False,,False,,False,3,3,False,,False,False,False,False,False,district_heating,electricity,B,4507.857813,good,False,False,,2.558008,1.144835,0.933757,0.572417,2026-01-02T02:01:16,2026-01-02T02:01:16,345143.11567386
100567,condominium,Mayfield Avenue 11837,Mayfield Avenue,11837,90049,Los Angeles,California,United States,34.0499019,-118.4661068,1916,2011.0,241.569327,212.549638,92.980025,7,0,1,1,5.0,2,1,4,3,50567,Max Mustermann,private,False,occupied,owned,2010-12-09,254602.527717,11627.481889,1927456.999347,2120790.885773,902.18508,154.238348,586.688409,EUR,False,5.092051,False,95.933687,False,3,3,False,16.973502,False,False,False,False,False,district_heating,electricity,B,28882.445666,good,False,False,321.0,19.235358,9.611797,7.690222,4.805898,2026-02-25T04:35:46,2026-02-25T04:35:46,1927269.7871000448
100568,villa,South Westgate Avenue 955,South Westgate Avenue,955,90049,Los Angeles,California,United States,34.0497325,-118.4673226,1981,1995.0,171.650798,150.76117,342.873781,5,5,3,3,1.0,12,6,3,2,50568,Max Mustermann,private,False,occupied,owned,2016-11-30,535733.003665,8538.058508,1325832.446288,1463881.914325,1714.339788,300.009706,1357.194158,EUR,False,10.71466,False,300.013588,False,2,2,False,35.715534,False,False,False,False,False,district_heating,electricity,B,19614.175524,good,False,False,455.0,12.89391,6.392293,5.121122,3.196146,2026-06-05T16:27:07,2026-06-05T16:27:07,1325919.7828792993
100569,duplex,Roscomare Road 1548,Roscomare Road,1548,90077,Los Angeles,California,United States,34.0977972,-118.4639061,1933,2005.0,213.172072,187.454389,326.058128,6,2,2,2,3.0,5,3,3,2,50569,Max Mustermann,private,False,occupied,owned,2018-03-07,516815.394561,10372.719455,1683108.525355,1853988.768225,1659.688918,290.200575,1305.345896,EUR,False,10.336308,False,286.280805,False,2,2,False,34.45436,False,False,False,False,False,district_heating,electricity,B,25118.158364,good,False,False,184.0,16.659793,8.304202,6.646788,4.152101,2026-03-15T07:19:07,2026-03-15T07:19:07,1682818.999581951
100570,studio,Montana Avenue 12160,Montana Avenue,12160,90049,Los Angeles,California,United States,34.0498831,-118.4731444,1920,2009.0,187.071358,164.388642,383.651482,4,4,3,3,4.0,9,5,2,1,50570,Max Mustermann,private,True,occupied,owned,2010-11-23,581607.917365,9219.432115,1458520.990856,1608763.460286,1846.867317,323.796698,1482.925403,EUR,True,11.632158,True,333.315377,True,1,1,True,38.773861,True,True,True,True,True,district_heating,electricity,B,21658.296346,good,True,True,737.0,14.292519,7.102356,5.687738,3.551178,2026-01-13T07:26:40,2026-01-13T07:26:40,1458600.4004167628
