order_id,order_date,sales_channel,customer_id,first_name,last_name,email,phone,shipping_address,country,currency,warehouse,product_name,category,unit_price,quantity,subtotal,discount_percent,shipping_cost,tax_amount,total_amount,payment_status,fulfillment_status,estimated_delivery_date,coupon_code,payment_method,shipping_method,delivery_days,order_status
100182,2026-03-24,Social Commerce,887352,James,Taylor,james.taylor@example-shop.com,+11000000696,"1233 Amherst Avenue, Los Angeles, California 90025, United States",United States,USD,US-TX Dallas Warehouse,Helio Desk 200,Furniture,429,3,1287.0,13,7,128.70000000000002,1255.39,Paid,Packed,2026-03-26,NONE,Bank Transfer,Standard Shipping,4,Returned
100183,2026-05-06,Social Commerce,379786,David,Brown,david.brown@example-shop.com,+11000000432,"1118 East 126th Street, Los Angeles, California 90059, United States",United States,USD,US-CA Ontario Distribution Hub,Yarrow NAS Enclosure S1,Electronics,1046,6,6276.0,19,22,627.6,5733.16,Paid,Shipped,2026-05-09,NONE,Apple Pay,Express Shipping,5,Refunded
100184,2026-01-05,Web Store,905934,John,Smith,john.smith@example-shop.com,+11000000610,"5211 Pacific Concourse Drive, Los Angeles, California 90045, United States",United States,USD,US-GA Atlanta Returns Center,Aurora Power Bank Lite,Electronics,111,5,555.0,2,9,55.5,608.4,Paid,Delivered,2026-01-07,NONE,Klarna,Standard Shipping,7,Paid
100185,2026-01-29,Social Commerce,772097,Sophia,Moore,sophia.moore@example-shop.com,+11000000065,"334 West 57Th Street, Los Angeles, California 90037, United States",United States,USD,US-CA Ontario Distribution Hub,Lumen Printer Plus,Electronics,631,5,3155.0,12,9,315.5,3100.9,Refunded,Shipped,2026-02-03,LOYALTY10,Google Pay,In-Store Pickup,6,Returned
100186,2026-04-03,Phone Order,456699,Michael,Wilson,michael.wilson@example-shop.com,+11000000394,"919 East 112Th Street, Los Angeles, California 90059, United States",United States,USD,US-GA Atlanta Returns Center,Orion Barcode Scanner S1,Electronics,273,2,546.0,12,20,54.6,555.08,Failed,Delivered,2026-04-06,BUNDLE5,Gift Card,Pickup Point,8,Delivered
100187,2026-03-20,In-Store Kiosk,216970,John,Smith,john.smith@example-shop.com,+11000000390,"4309 Campbell Drive, Los Angeles, California 90066, United States",United States,USD,US-IL Joliet Fulfilment Center,Cobalt NAS Enclosure X,Electronics,392,2,784.0,19,22,78.4,735.4399999999999,Paid,Cancelled,2026-03-22,NONE,Cash on Delivery,Express Shipping,9,On Hold
100188,2026-03-03,Android App,407757,John,Smith,john.smith@example-shop.com,+11000000610,"1803 South Van Ness Avenue, Los Angeles, California 90019, United States",United States,USD,US-GA Atlanta Returns Center,Zenith Bench 200,Furniture,304,3,912.0,14,10,91.2,885.52,Pending,Delivered,2026-03-10,SPRING15,Gift Card,Same Day Delivery,8,Shipped
100189,2026-01-15,In-Store Kiosk,555884,Charlotte,Jackson,charlotte.jackson@example-shop.com,+11000000479,"12814 Belhaven Avenue, Los Angeles, California 90059, United States",United States,USD,US-NJ Newark Fulfilment Center,Ember Standing Desk X,Furniture,1247,2,2494.0,16,13,249.4,2357.36,Pending,Processing,2026-01-18,WELCOME10,Debit Card,Same Day Delivery,2,On Hold
100190,2026-03-03,Social Commerce,265840,Emma,Johnson,emma.johnson@example-shop.com,+11000000541,"7678 Woodrow Wilson Drive, Los Angeles, California 90046, United States",United States,USD,US-TX Dallas Warehouse,Kestrel Smartphone 300,Electronics,347,5,1735.0,8,21,173.5,1790.7,Pending,Packed,2026-03-13,WELCOME10,Bank Transfer,Same Day Delivery,4,Returned
100191,2026-05-26,Android App,575763,Ava,Anderson,ava.anderson@example-shop.com,+11000000257,"5126 South Figueroa Street, Los Angeles, California 90037, United States",United States,USD,US-TX Dallas Warehouse,Harbor Conference Camera S1,Electronics,481,5,2405.0,17,24,240.5,2260.65,Refunded,Packed,2026-05-31,CLEARANCE30,Bank Transfer,Freight Delivery,4,Out for Delivery
100192,2026-01-21,Web Store,103402,Michael,Wilson,michael.wilson@example-shop.com,+11000000994,"1225 Rio Vista Avenue, Los Angeles, California 90023, United States",United States,USD,US-NJ Newark Fulfilment Center,Rowan Wardrobe Plus,Furniture,1139,1,1139.0,27,18,113.9,963.37,Pending,Processing,2026-01-27,NONE,Debit Card,Next Day Delivery,2,Paid
100193,2026-01-22,Android App,857168,James,Taylor,james.taylor@example-shop.com,+11000000566,"3001 Stockbridge Avenue, Los Angeles, California 90032, United States",United States,USD,US-CA Ontario Distribution Hub,Indigo Power Bank Plus,Electronics,56,5,280.0,30,11,28.0,235.0,Refunded,Shipped,2026-01-31,NEWSLETTER5,Google Pay,In-Store Pickup,6,Shipped
100194,2026-05-05,Marketplace,854639,Emma,Johnson,emma.johnson@example-shop.com,+11000000881,"1134 1/2 East 76th Place, Los Angeles, California 90001, United States",United States,USD,US-NJ Newark Fulfilment Center,Lumen Webcam X,Electronics,38,3,114.0,0,22,11.4,147.4,Pending,Processing,2026-05-10,NONE,Credit Card,Next Day Delivery,1,Delivered
100195,2026-01-18,iOS App,376183,Sophia,Moore,sophia.moore@example-shop.com,+11000000965,"991 El Paso Drive, Los Angeles, California 90042, United States",United States,USD,US-IL Joliet Fulfilment Center,Larch Capture Card S1,Electronics,340,4,1360.0,21,11,136.0,1221.4,Failed,Cancelled,2026-01-28,FREESHIP,Store Credit,Economy Shipping,10,Processing
100196,2026-05-17,Marketplace,624902,Emma,Johnson,emma.johnson@example-shop.com,+11000000011,"5946 4Th Avenue, Los Angeles, California 90043, United States",United States,USD,US-IL Joliet Fulfilment Center,Juniper Console Table X,Furniture,141,1,141.0,23,14,14.100000000000001,136.67,Refunded,Cancelled,2026-05-21,CLEARANCE30,Cash on Delivery,Freight Delivery,9,Delivered
100197,2026-02-02,Web Store,898975,James,Taylor,james.taylor@example-shop.com,+11000000696,"2148 Ewing Street, Los Angeles, California 90039, United States",United States,USD,US-TX Dallas Warehouse,Yarrow Webcam Lite,Electronics,150,1,150.0,3,17,15.0,177.5,Pending,Packed,2026-02-11,SPRING15,Bank Transfer,Same Day Delivery,4,Pending Payment
100198,2026-02-02,Social Commerce,287330,Daniel,Thomas,daniel.thomas@example-shop.com,+11000000738,"415 East 52Nd Street, Los Angeles, California 90011, United States",United States,USD,US-IL Joliet Fulfilment Center,Basalt Barcode Scanner S2,Electronics,73,3,219.0,21,25,21.900000000000002,219.91,Paid,Cancelled,2026-02-07,NONE,Store Credit,Express Shipping,10,Refunded
100199,2026-06-18,Social Commerce,632342,Ava,Anderson,ava.anderson@example-shop.com,+11000000117,"2353 Vista Gordo Drive, Los Angeles, California 90026, United States",United States,USD,US-TX Dallas Warehouse,Lumen Footrest 200,Furniture,165,3,495.0,28,16,49.5,421.9,Refunded,Packed,2026-06-27,CLEARANCE30,Bank Transfer,Freight Delivery,4,Refunded
100200,2026-05-02,Android App,211579,Daniel,Thomas,daniel.thomas@example-shop.com,+11000000698,"1901 West 8Th Street, Los Angeles, California 90057, United States",United States,USD,US-NJ Newark Fulfilment Center,Juniper Meeting Table Plus,Furniture,681,2,1362.0,17,19,136.20000000000002,1285.66,Paid,Processing,2026-05-10,NONE,Credit Card,Express Shipping,1,Shipped
100201,2026-05-21,Phone Order,755674,James,Taylor,james.taylor@example-shop.com,+11000000906,"1414 Exposition Boulevard, Los Angeles, California 90018, United States",United States,USD,US-NJ Newark Fulfilment Center,Quartz Webcam 300,Electronics,189,1,189.0,24,21,18.900000000000002,183.54,Paid,Processing,2026-05-26,NONE,Debit Card,Standard Shipping,2,Delivered
100202,2026-02-12,In-Store Kiosk,412942,Charlotte,Jackson,charlotte.jackson@example-shop.com,+11000000549,"921 East 101St Street, Los Angeles, California 90002, United States",United States,USD,US-NJ Newark Fulfilment Center,Yarrow Lounge Chair Plus,Furniture,446,2,892.0,8,19,89.2,928.84,Paid,Processing,2026-02-15,NONE,Credit Card,Standard Shipping,1,On Hold
100203,2026-03-09,iOS App,982554,Daniel,Thomas,daniel.thomas@example-shop.com,+11000000768,"358 East 101St Street, Los Angeles, California 90003, United States",United States,USD,US-TX Dallas Warehouse,Tundra Office Lamp Max,Furniture,25,5,125.0,24,8,12.5,115.5,Paid,Packed,2026-03-12,NONE,Bank Transfer,Express Shipping,4,Processing
100204,2026-05-16,Phone Order,769987,Olivia,Davis,olivia.davis@example-shop.com,+11000000273,"1825 East 1St Street, Los Angeles, California 90033, United States",United States,USD,US-NJ Newark Fulfilment Center,Ridge UPS Battery 300,Electronics,715,1,715.0,20,12,71.5,655.5,Pending,Processing,2026-05-24,SPRING15,Debit Card,Same Day Delivery,2,Delivered
100205,2026-06-05,Web Store,632323,Ava,Anderson,ava.anderson@example-shop.com,+11000000787,"7494 Santa Monica Boulevard, Los Angeles, California 90046, United States",United States,USD,US-NJ Newark Fulfilment Center,Yarrow Network Switch Max,Electronics,54,1,54.0,10,12,5.4,66.0,Pending,Processing,2026-06-12,NONE,Credit Card,Next Day Delivery,1,Paid
100206,2026-04-19,In-Store Kiosk,738551,James,Taylor,james.taylor@example-shop.com,+11000000656,"3450 Ellison Street, Los Angeles, California 90063, United States",United States,USD,US-CA Ontario Distribution Hub,Basalt Monitor Stand 200,Furniture,98,6,588.0,3,7,58.800000000000004,636.16,Refunded,Shipped,2026-04-27,NEWSLETTER5,Google Pay,In-Store Pickup,6,Awaiting Pickup
100207,2026-02-24,Social Commerce,308573,Daniel,Thomas,daniel.thomas@example-shop.com,+11000000348,"415 South Coronado Street, Los Angeles, California 90057, United States",United States,USD,US-NJ Newark Fulfilment Center,Quill Printer S2,Electronics,258,4,1032.0,9,15,103.2,1057.32,Refunded,Processing,2026-03-04,BLACKWEEK40,Debit Card,Freight Delivery,2,Returned
100208,2026-05-19,Android App,260263,Michael,Wilson,michael.wilson@example-shop.com,+11000000114,"2400 Griffith Park Boulevard, Los Angeles, California 90039, United States",United States,USD,US-IL Joliet Fulfilment Center,Lumen Console Table S1,Furniture,208,1,208.0,13,5,20.8,206.76000000000002,Refunded,Cancelled,2026-05-28,BLACKWEEK40,Cash on Delivery,Freight Delivery,9,Shipped
100209,2026-06-26,In-Store Kiosk,492077,John,Smith,john.smith@example-shop.com,+11000000300,"2871 Nicada Drive, Los Angeles, California 90077, United States",United States,USD,US-TX Dallas Warehouse,Xenon USB Hub Pro,Electronics,45,5,225.0,5,23,22.5,259.25,Pending,Packed,2026-06-28,WELCOME10,Bank Transfer,Same Day Delivery,4,Awaiting Pickup
100210,2026-02-21,Social Commerce,899550,Sophia,Moore,sophia.moore@example-shop.com,+11000000445,"1324 West 101st Street, Los Angeles, California 90044, United States",United States,USD,US-CA Ontario Distribution Hub,Orion Projector 200,Electronics,1380,2,2760.0,14,22,276.0,2671.6,Refunded,Shipped,2026-02-24,LOYALTY10,Apple Pay,In-Store Pickup,5,Returned
100211,2026-03-21,Phone Order,269396,Emma,Johnson,emma.johnson@example-shop.com,+11000000161,"1755 West Imperial Highway, Los Angeles, California 90047, United States",United States,USD,US-GA Atlanta Returns Center,Cobalt Wardrobe S2,Furniture,915,2,1830.0,0,12,183.0,2025.0,Paid,Delivered,2026-03-23,NONE,Gift Card,Standard Shipping,8,Delivered
100212,2026-04-13,Phone Order,665579,Michael,Wilson,michael.wilson@example-shop.com,+11000000464,"558 South Broadway, Los Angeles, California 90013, United States",United States,USD,US-TX Dallas Warehouse,Tundra Whiteboard X,Furniture,87,6,522.0,30,23,52.2,440.59999999999997,Pending,Packed,2026-04-21,NONE,Bank Transfer,Next Day Delivery,4,Cancelled
100213,2026-06-21,iOS App,916449,Olivia,Davis,olivia.davis@example-shop.com,+11000000003,"1961 South Mariposa Avenue, Los Angeles, California 90007, United States",United States,USD,US-IL Joliet Fulfilment Center,Yarrow Smartwatch X,Electronics,340,4,1360.0,23,12,136.0,1195.2,Refunded,Cancelled,2026-06-28,LOYALTY10,Cash on Delivery,In-Store Pickup,9,Packed
100214,2026-06-16,iOS App,656116,James,Taylor,james.taylor@example-shop.com,+11000000976,"1712 East 122nd Street, Los Angeles, California 90059, United States",United States,USD,US-TX Dallas Warehouse,Juniper Recliner S2,Furniture,449,5,2245.0,28,5,224.5,1845.9,Paid,Packed,2026-06-19,NONE,PayPal,Standard Shipping,3,Processing
100215,2026-04-06,Android App,100599,Charlotte,Jackson,charlotte.jackson@example-shop.com,+11000000739,"1198 East 47Th Place, Los Angeles, California 90011, United States",United States,USD,US-IL Joliet Fulfilment Center,Orion Laptop Lite,Electronics,1540,2,3080.0,23,7,308.0,2686.6,Refunded,Cancelled,2026-04-11,LOYALTY10,Store Credit,In-Store Pickup,10,Out for Delivery
100216,2026-04-23,In-Store Kiosk,728038,James,Taylor,james.taylor@example-shop.com,+11000000896,"1081 Leighton Avenue, Los Angeles, California 90037, United States",United States,USD,US-IL Joliet Fulfilment Center,Rowan Monitor Pro,Electronics,893,3,2679.0,8,25,267.90000000000003,2757.58,Failed,Cancelled,2026-04-28,FREESHIP,Store Credit,Economy Shipping,10,On Hold
100217,2026-05-13,iOS App,439902,James,Taylor,james.taylor@example-shop.com,+11000000736,"1184 1/2 West 38Th Street, Los Angeles, California 90037, United States",United States,USD,US-GA Atlanta Returns Center,Atlas NAS Enclosure S2,Electronics,459,5,2295.0,16,6,229.5,2163.3,Refunded,Delivered,2026-05-18,CLEARANCE30,Gift Card,Freight Delivery,8,Processing
100218,2026-04-26,Phone Order,612340,Charlotte,Jackson,charlotte.jackson@example-shop.com,+11000000269,"535 Crane Boulevard, Los Angeles, California 90065, United States",United States,USD,US-TX Dallas Warehouse,Lumen Microphone Max,Electronics,417,5,2085.0,24,12,208.5,1805.1,Failed,Packed,2026-05-06,VIP20,Bank Transfer,Economy Shipping,4,Delivered
100219,2026-01-31,In-Store Kiosk,120422,Sophia,Moore,sophia.moore@example-shop.com,+11000000995,"1261 Vin Scully Avenue, Los Angeles, California 90026, United States",United States,USD,US-GA Atlanta Returns Center,Harbor Sofa Lite,Furniture,1028,4,4112.0,5,7,411.20000000000005,4324.6,Refunded,Delivered,2026-02-09,NEWSLETTER5,Gift Card,In-Store Pickup,8,On Hold
100220,2026-03-05,Phone Order,217301,David,Brown,david.brown@example-shop.com,+11000000512,"5104 Arlington Avenue, Los Angeles, California 90043, United States",United States,USD,US-GA Atlanta Returns Center,Verdant Desk 300,Furniture,272,2,544.0,16,6,54.400000000000006,517.36,Refunded,Delivered,2026-03-09,BLACKWEEK40,Klarna,Freight Delivery,7,Delivered
100221,2026-02-27,Web Store,480612,John,Smith,john.smith@example-shop.com,+11000000780,"1865 Lansdowne Avenue, Los Angeles, California 90032, United States",United States,USD,US-TX Dallas Warehouse,Meridian Dining Table 300,Furniture,574,5,2870.0,29,15,287.0,2339.7,Pending,Packed,2026-03-07,NONE,Bank Transfer,Next Day Delivery,4,Pending Payment
100222,2026-01-17,Phone Order,972064,David,Brown,david.brown@example-shop.com,+11000000182,"1732 West 24Th Street, Los Angeles, California 90018, United States",United States,USD,US-NJ Newark Fulfilment Center,Harbor Cabinet 100,Furniture,394,6,2364.0,3,7,236.4,2536.48,Pending,Processing,2026-01-21,WELCOME10,Debit Card,Same Day Delivery,2,Cancelled
100223,2026-03-28,Android App,945964,Charlotte,Jackson,charlotte.jackson@example-shop.com,+11000000519,"1105 South Boyle Avenue, Los Angeles, California 90023, United States",United States,USD,US-NJ Newark Fulfilment Center,Fjord Meeting Table Plus,Furniture,914,6,5484.0,27,21,548.4,4572.719999999999,Failed,Processing,2026-04-03,VIP20,Debit Card,Economy Shipping,2,Out for Delivery
100224,2026-01-06,Marketplace,422451,Michael,Wilson,michael.wilson@example-shop.com,+11000000934,"3623 Crestmont Avenue, Los Angeles, California 90026, United States",United States,USD,US-GA Atlanta Returns Center,Basalt Footrest X,Furniture,41,2,82.0,20,12,8.200000000000001,85.8,Pending,Delivered,2026-01-15,WELCOME10,Klarna,Same Day Delivery,7,Delivered
100225,2026-05-31,Web Store,351083,Daniel,Thomas,daniel.thomas@example-shop.com,+11000000108,"4211 Hooper Avenue, Los Angeles, California 90011, United States",United States,USD,US-CA Ontario Distribution Hub,Willow Wardrobe Plus,Furniture,476,6,2856.0,9,13,285.6,2897.56,Paid,Shipped,2026-06-05,NONE,Google Pay,Standard Shipping,6,Pending Payment
100226,2026-05-22,Web Store,160738,Emma,Johnson,emma.johnson@example-shop.com,+11000000891,"5312 West 98Th Street, Los Angeles, California 90045, United States",United States,USD,US-GA Atlanta Returns Center,Delta Keyboard S1,Electronics,87,3,261.0,26,20,26.1,239.23999999999998,Paid,Delivered,2026-05-25,NONE,Klarna,Standard Shipping,7,Paid
100227,2026-02-28,Android App,352572,John,Smith,john.smith@example-shop.com,+11000000640,"140 Robinson Street, Los Angeles, California 90026, United States",United States,USD,US-GA Atlanta Returns Center,Fjord NAS Enclosure Lite,Electronics,236,4,944.0,20,11,94.4,860.6,Failed,Delivered,2026-03-09,BUNDLE5,Klarna,Pickup Point,7,Out for Delivery
100228,2026-05-31,In-Store Kiosk,694916,Sophia,Moore,sophia.moore@example-shop.com,+11000000305,"1471 Silverwood Drive, Los Angeles, California 90041, United States",United States,USD,US-GA Atlanta Returns Center,Pioneer Label Printer Pro,Electronics,142,6,852.0,16,22,85.2,822.8800000000001,Paid,Delivered,2026-06-10,NONE,Gift Card,Standard Shipping,8,Awaiting Pickup
100229,2026-02-26,In-Store Kiosk,182582,Emma,Johnson,emma.johnson@example-shop.com,+11000000861,"653 West 99Th Street, Los Angeles, California 90044, United States",United States,USD,US-NJ Newark Fulfilment Center,Xenon Graphics Tablet S1,Electronics,726,6,4356.0,19,9,435.6,3972.96,Paid,Processing,2026-03-01,NONE,Credit Card,Standard Shipping,1,On Hold
100230,2026-01-02,Android App,189814,Michael,Wilson,michael.wilson@example-shop.com,+11000000654,"601 Gayley Avenue, Los Angeles, California 90024, United States",United States,USD,US-NJ Newark Fulfilment Center,Granite Conference Chair Lite,Furniture,346,3,1038.0,6,23,103.80000000000001,1102.52,Refunded,Processing,2026-01-04,BLACKWEEK40,Debit Card,Freight Delivery,2,Shipped
100231,2026-01-19,iOS App,867460,Charlotte,Jackson,charlotte.jackson@example-shop.com,+11000000519,"1021 Dexter Street, Los Angeles, California 90042, United States",United States,USD,US-NJ Newark Fulfilment Center,Aurora Scanner Plus,Electronics,621,4,2484.0,4,23,248.4,2656.04,Pending,Processing,2026-01-29,NONE,Credit Card,Next Day Delivery,1,Packed
100232,2026-06-11,Web Store,609597,Olivia,Davis,olivia.davis@example-shop.com,+11000000623,"2048 Colby Avenue, Los Angeles, California 90025, United States",United States,USD,US-GA Atlanta Returns Center,Tundra Label Printer Pro,Electronics,342,5,1710.0,11,20,171.0,1712.9,Paid,Delivered,2026-06-13,NONE,Klarna,Standard Shipping,7,Pending Payment
100233,2026-01-16,iOS App,955662,Olivia,Davis,olivia.davis@example-shop.com,+11000000203,"943 East 95Th Street, Los Angeles, California 90002, United States",United States,USD,US-CA Ontario Distribution Hub,Quill Webcam 200,Electronics,215,4,860.0,24,12,86.0,751.6,Paid,Shipped,2026-01-19,NONE,Google Pay,Express Shipping,6,Packed
100234,2026-02-28,Phone Order,172574,James,Taylor,james.taylor@example-shop.com,+11000000156,"1818 East 66th Street, Los Angeles, California 90001, United States",United States,USD,US-NJ Newark Fulfilment Center,Umber Projector Max,Electronics,1433,1,1433.0,5,20,143.3,1524.6499999999999,Pending,Processing,2026-03-05,NONE,Debit Card,Next Day Delivery,2,Cancelled
100235,2026-01-18,Web Store,897549,David,Brown,david.brown@example-shop.com,+11000000382,"9420 National Boulevard, Los Angeles, California 90034, United States",United States,USD,US-TX Dallas Warehouse,Nova TV Stand Pro,Furniture,271,2,542.0,17,18,54.2,522.0600000000001,Paid,Packed,2026-01-22,NONE,Bank Transfer,Express Shipping,4,Paid
100236,2026-01-09,Web Store,658582,John,Smith,john.smith@example-shop.com,+11000000780,"1140 1/4 Menlo Avenue, Los Angeles, California 90006, United States",United States,USD,US-TX Dallas Warehouse,Nova Headphones 200,Electronics,345,2,690.0,30,11,69.0,563.0,Paid,Packed,2026-01-17,NONE,Bank Transfer,Express Shipping,4,Paid
100237,2026-03-26,Social Commerce,903035,Sophia,Moore,sophia.moore@example-shop.com,+11000000165,"5503 Alhambra Avenue, Los Angeles, California 90032, United States",United States,USD,US-TX Dallas Warehouse,Delta Cabinet Pro,Furniture,303,1,303.0,24,8,30.3,268.58,Pending,Packed,2026-04-04,SPRING15,Bank Transfer,Same Day Delivery,4,Refunded
100238,2026-01-19,Marketplace,231869,David,Brown,david.brown@example-shop.com,+11000000552,"3925 Lowell Avenue, Los Angeles, California 90032, United States",United States,USD,US-IL Joliet Fulfilment Center,Willow Side Table Pro,Furniture,146,3,438.0,29,8,43.800000000000004,362.78000000000003,Refunded,Cancelled,2026-01-28,LOYALTY10,Cash on Delivery,In-Store Pickup,9,Delivered
100239,2026-05-12,In-Store Kiosk,234628,James,Taylor,james.taylor@example-shop.com,+11000000976,"1239 East 78th Street, Los Angeles, California 90001, United States",United States,USD,US-GA Atlanta Returns Center,Slate Power Bank 100,Electronics,61,1,61.0,16,18,6.1000000000000005,75.34,Paid,Delivered,2026-05-17,NONE,Gift Card,Express Shipping,8,Awaiting Pickup
100240,2026-03-02,Web Store,791798,Ava,Anderson,ava.anderson@example-shop.com,+11000000797,"646 South Los Angeles Street, Los Angeles, California 90014, United States",United States,USD,US-TX Dallas Warehouse,Xenon Standing Desk S2,Furniture,1053,5,5265.0,29,16,526.5,4280.65,Pending,Packed,2026-03-10,SPRING15,PayPal,Same Day Delivery,3,Paid
100241,2026-03-13,In-Store Kiosk,598369,Michael,Wilson,michael.wilson@example-shop.com,+11000000944,"5211 Pacific Concourse Drive, Los Angeles, California 90045, United States",United States,USD,US-GA Atlanta Returns Center,Vertex Chair Max,Furniture,344,5,1720.0,0,18,172.0,1910.0,Paid,Delivered,2026-03-15,NONE,Klarna,Standard Shipping,7,On Hold
100242,2026-06-21,Phone Order,676510,Olivia,Davis,olivia.davis@example-shop.com,+11000000543,"3811 South Cloverdale Avenue, Los Angeles, California 90008, United States",United States,USD,US-TX Dallas Warehouse,Maple Footrest 200,Furniture,119,2,238.0,19,18,23.8,234.58,Paid,Packed,2026-06-25,NONE,PayPal,Express Shipping,3,Delivered
100243,2026-05-05,In-Store Kiosk,273148,John,Smith,john.smith@example-shop.com,+11000000940,"4229 West Rosewood Avenue, Los Angeles, California 90004, United States",United States,USD,US-CA Ontario Distribution Hub,Beacon UPS Battery X,Electronics,774,5,3870.0,10,19,387.0,3889.0,Refunded,Shipped,2026-05-13,NEWSLETTER5,Apple Pay,In-Store Pickup,5,On Hold
100244,2026-02-24,iOS App,377932,John,Smith,john.smith@example-shop.com,+11000000000,"13055 Evanston Street, Los Angeles, California 90049, United States",United States,USD,US-GA Atlanta Returns Center,Harbor Bar Stool 200,Furniture,102,2,204.0,15,6,20.400000000000002,199.8,Failed,Delivered,2026-02-26,BUNDLE5,Gift Card,Pickup Point,8,Processing
100245,2026-05-19,iOS App,653306,Olivia,Davis,olivia.davis@example-shop.com,+11000000613,"247 South St Andrews Place, Los Angeles, California 90004, United States",United States,USD,US-TX Dallas Warehouse,Delta Projector S2,Electronics,401,1,401.0,0,25,40.1,466.1,Failed,Packed,2026-05-27,FREESHIP,Bank Transfer,Economy Shipping,4,Processing
100246,2026-02-03,Social Commerce,736059,Emma,Johnson,emma.johnson@example-shop.com,+11000000331,"2727 Ellendale Place, Los Angeles, California 90007, United States",United States,USD,US-NJ Newark Fulfilment Center,Tundra Bench Lite,Furniture,262,1,262.0,3,25,26.200000000000003,305.34,Pending,Processing,2026-02-09,WELCOME10,Debit Card,Same Day Delivery,2,Returned
100247,2026-05-27,Marketplace,543692,John,Smith,john.smith@example-shop.com,+11000000500,"639 Micheltorena Street, Los Angeles, California 90026, United States",United States,USD,US-GA Atlanta Returns Center,Juniper Wireless Presenter 200,Electronics,57,6,342.0,29,8,34.2,285.02,Failed,Delivered,2026-06-05,BUNDLE5,Gift Card,Pickup Point,8,Delivered
100248,2026-05-28,Phone Order,322086,Charlotte,Jackson,charlotte.jackson@example-shop.com,+11000000019,"461 South Sydney Drive, Los Angeles, California 90022, United States",United States,USD,US-IL Joliet Fulfilment Center,Quartz Console Table Max,Furniture,435,6,2610.0,11,6,261.0,2589.9,Pending,Cancelled,2026-06-03,SPRING15,Cash on Delivery,Same Day Delivery,9,Delivered
100249,2026-05-02,iOS App,665492,Michael,Wilson,michael.wilson@example-shop.com,+11000000114,"1454 1/2 North Eastern Avenue, Los Angeles, California 90063, United States",United States,USD,US-NJ Newark Fulfilment Center,Larch USB Hub Plus,Electronics,28,1,28.0,28,17,2.8000000000000003,39.959999999999994,Failed,Processing,2026-05-10,FREESHIP,Debit Card,Economy Shipping,2,Processing
100250,2026-03-04,Android App,891952,Emma,Johnson,emma.johnson@example-shop.com,+11000000951,"5713 Haneman Street, Los Angeles, California 90042, United States",United States,USD,US-NJ Newark Fulfilment Center,Kestrel Meeting Table Pro,Furniture,1202,2,2404.0,26,15,240.4,2034.3600000000001,Refunded,Processing,2026-03-14,LOYALTY10,Credit Card,In-Store Pickup,1,Shipped
100251,2026-05-02,Phone Order,865388,Emma,Johnson,emma.johnson@example-shop.com,+11000000371,"3247 Pyrites Street, Los Angeles, California 90032, United States",United States,USD,US-IL Joliet Fulfilment Center,Granite NAS Enclosure 300,Electronics,320,1,320.0,25,8,32.0,280.0,Pending,Cancelled,2026-05-11,NONE,Cash on Delivery,Next Day Delivery,9,Delivered
100252,2026-04-15,In-Store Kiosk,823378,Charlotte,Jackson,charlotte.jackson@example-shop.com,+11000000899,"1737 West 65Th Street, Los Angeles, California 90047, United States",United States,USD,US-NJ Newark Fulfilment Center,Lumen Dresser X,Furniture,597,1,597.0,9,12,59.7,614.97,Failed,Processing,2026-04-19,VIP20,Credit Card,Economy Shipping,1,Awaiting Pickup
100253,2026-02-18,Phone Order,310922,Emma,Johnson,emma.johnson@example-shop.com,+11000000851,"1256 1/2 West 37Th Place, Los Angeles, California 90007, United States",United States,USD,US-NJ Newark Fulfilment Center,Ridge Dresser Plus,Furniture,768,3,2304.0,7,11,230.4,2384.12,Refunded,Processing,2026-02-23,CLEARANCE30,Debit Card,Freight Delivery,2,Cancelled
100254,2026-01-25,Marketplace,847581,James,Taylor,james.taylor@example-shop.com,+11000000826,"2039 South Garth Avenue, Los Angeles, California 90034, United States",United States,USD,US-TX Dallas Warehouse,Ridge Monitor Stand Lite,Furniture,32,1,32.0,1,11,3.2,45.88,Failed,Packed,2026-01-31,BUNDLE5,Bank Transfer,Pickup Point,4,Delivered
100255,2026-01-25,iOS App,426858,Michael,Wilson,michael.wilson@example-shop.com,+11000000314,"7100 South Central Avenue, Los Angeles, California 90001, United States",United States,USD,US-TX Dallas Warehouse,Cobalt Smartphone X,Electronics,654,5,3270.0,7,22,327.0,3390.1,Paid,Packed,2026-01-30,NONE,PayPal,Express Shipping,3,Packed
100256,2026-06-18,Phone Order,518373,Sophia,Moore,sophia.moore@example-shop.com,+11000000245,"11775 South La Cienega Boulevard, Los Angeles, California 90045, United States",United States,USD,US-GA Atlanta Returns Center,Atlas Cabinet X,Furniture,566,2,1132.0,28,19,113.2,947.24,Paid,Delivered,2026-06-20,NONE,Klarna,Standard Shipping,7,Delivered
100257,2026-04-21,In-Store Kiosk,804314,Charlotte,Jackson,charlotte.jackson@example-shop.com,+11000000059,"1232 North Avenue 45, Los Angeles, California 90041, United States",United States,USD,US-GA Atlanta Returns Center,Willow SSD Drive Max,Electronics,282,3,846.0,18,9,84.60000000000001,787.32,Refunded,Delivered,2026-05-01,CLEARANCE30,Gift Card,Freight Delivery,8,On Hold
